id,city,latitude,longitude,country,iso2,iso3,capital
1180000363,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa
1704774326,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh
1840020491,Los Angeles,34.1139,-118.4068,United States,US,USA,California
1076887657,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro
1156192287,Nanyang,32.9987,112.5292,China,CN,CHN,Henan
1356374944,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu
1156421555,Chengdu,30.6636,104.0667,China,CN,CHN,Sichuan
1586801463,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab
1250015082,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France
1826645935,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of"
1156086320,Linyi,35.0606,118.3425,China,CN,CHN,Shandong
1156174046,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin
1156217541,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei
1156256829,Baoding,38.8671,115.4845,China,CN,CHN,Hebei
1156272098,Zhoukou,33.625,114.6418,China,CN,CHN,Henan
1604728603,Lima,-12.05,-77.0333,Peru,PE,PER,Lima
1356871768,Hyderābād,17.3667,78.4667,India,IN,IND,Telangana
1170483426,Bogotá,4.6126,-74.0705,Colombia,CO,COL,Bogotá
1156912965,Weifang,36.7167,119.1,China,CN,CHN,Shandong
1392407472,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi
1156117184,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei
1156225008,Heze,35.2333,115.4333,China,CN,CHN,Shandong
1156832475,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi
1156241678,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu
1840000494,Chicago,41.8373,-87.6862,United States,US,USA,Illinois
1156957080,Handan,36.6116,114.4894,China,CN,CHN,Hebei
1024949724,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda
1156248008,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui
1458988644,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur
1156504601,Jining,35.4,116.5667,China,CN,CHN,Shandong
1156478242,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong
1704413791,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội
1356081074,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra
1156936556,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing
1156078103,Changchun,43.9,125.2,China,CN,CHN,Jilin
1156184822,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan
1156170787,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang
1566593483,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra
1156644065,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu
1156332710,Hefei,31.8639,117.2808,China,CN,CHN,Anhui
1356304381,Ahmadābād,23.03,72.58,India,IN,IND,Gujarāt
1344982653,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,
1729268475,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum
1156045365,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu
1156995410,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu
1156738403,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong
1156605439,Nanning,22.8192,108.315,China,CN,CHN,Guangxi
1156696884,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan
1156244079,Xi’an,34.2667,108.9,China,CN,CHN,Shaanxi
1156309382,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning
1156904299,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei
1156310366,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan
1156961497,Changsha,28.1987,112.9709,China,CN,CHN,Hunan
1152554349,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana
1156183137,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan
1156502170,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong
1682999334,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ
1156698069,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei
1834843853,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam
1156568722,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong
1156200037,Huanggang,30.45,114.875,China,CN,CHN,Hubei
1156273453,Xinyang,32.1264,114.0672,China,CN,CHN,Henan
1156405492,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi
1156069315,Luoyang,34.6587,112.4245,China,CN,CHN,Henan
1156018927,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou
1156932948,Yantai,37.3997,121.2664,China,CN,CHN,Shandong
1156829655,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian
1156275243,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang
1840015149,Miami,25.7839,-80.2102,United States,US,USA,Florida
1156477539,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan
1156762337,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan
1156539782,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou
1156499624,Lu’an,31.7542,116.5078,China,CN,CHN,Anhui
1156229590,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi
1156322307,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang
1156006600,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong
1156747998,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan
1156107325,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei
1356758738,Sūrat,21.17,72.83,India,IN,IND,Gujarāt
1368596238,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād
1156112588,Qingdao,36.1167,120.4,China,CN,CHN,Shandong
1702341327,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore
1840019440,Dallas,32.7936,-96.7662,United States,US,USA,Texas
1156449091,Changde,29.0397,111.6839,China,CN,CHN,Hunan
1156834076,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan
1156871297,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui
1840000673,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania
1156260378,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong
1404000661,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City
1156127660,Nangandao,35.2992,113.8851,China,CN,CHN,Henan
1792572891,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara
1156095188,Tai’an,36.2001,117.0809,China,CN,CHN,Shandong
1156901312,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi
1156524080,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong
1840020925,Houston,29.7863,-95.3889,United States,US,USA,Texas
1840013660,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia
1104616656,Rangoon,16.8,96.15,Burma,MM,MMR,Yangon
1124279679,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario
1156235493,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang
1840006060,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia
1156775905,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang
1156547188,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang
1643616350,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg
1156457499,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong
1036074917,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales
1156903687,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi
1156212349,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu
1484950208,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco
1156029196,Suzhou,31.304,120.6164,China,CN,CHN,Jiangsu
1156188037,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian
1156924687,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan
1156644508,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai
1156694479,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan
1076967355,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA,Minas Gerais
1156241637,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian
1156356860,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui
1036533631,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria
1156198892,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi
1156120117,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi
1156119229,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu
1360484663,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur
1384207980,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,Abidjan
1156278215,Ji’an,27.1172,114.9793,China,CN,CHN,Jiangxi
1156417758,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan
1156893449,Shaoxing,30,120.5833,China,CN,CHN,Zhejiang
1818695837,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah
1156705644,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi
1156735124,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan
1156634228,Huai’an,33.5,119.1331,China,CN,CHN,Jiangsu
1156035381,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu
1156235364,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi
1156353465,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan
1156206041,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi
1156238875,Anqing,30.5,117.0333,China,CN,CHN,Anhui
1840000455,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts
1156198356,Huanglongsi,34.7936,114.3403,China,CN,CHN,Henan
1156002290,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei
1156185511,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu
1724594040,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia
1156291915,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan
1156019650,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu
1156381094,Zibo,36.7831,118.0497,China,CN,CHN,Shandong
1156491661,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang
1156175472,Dalian,38.9131,121.61,China,CN,CHN,Liaoning
1156241528,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang
1156818601,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu
1156107603,Yibin,28.7596,104.64,China,CN,CHN,Sichuan
1156105613,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong
1710550792,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng
1156361028,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong
1156277458,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia
1504175315,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat
1156932620,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou
1156109017,Langfang,39.5196,116.7006,China,CN,CHN,Hebei
1156800221,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei
1792725579,İzmir,38.4127,27.1384,Turkey,TR,TUR,İzmir
1156416074,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi
1156188829,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang
1484559591,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León
1156582079,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan
1156235735,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan
1156516335,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan
1840020568,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona
1156217114,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan
1156218615,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan
1156170144,Zhaoqing,23.047,112.465,China,CN,CHN,Guangdong
1156803028,Hengshui,37.7348,115.686,China,CN,CHN,Hebei
1156895251,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi
1156764447,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei
1156212809,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian
1156036420,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui
1156915325,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi
1400522593,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah
1682926944,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah
1586141444,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab
1156203268,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong
1156135890,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong
1156041962,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan
1156315512,Wuhu,31.334,118.3622,China,CN,CHN,Anhui
1156868701,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi
1840021117,Seattle,47.6211,-122.3244,United States,US,USA,Washington
1156010654,Loudi,27.7378,111.9974,China,CN,CHN,Hunan
1156564962,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong
1156360785,Liuzhou,24.3181,109.4069,China,CN,CHN,Guangxi
1392118339,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa
1156101096,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi
1156377302,Guang’an,30.4673,106.6336,China,CN,CHN,Sichuan
1156382678,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi
1004993580,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul
1156796454,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong
1276451290,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin
1156901825,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning
1156127147,Deyang,31.1289,104.395,China,CN,CHN,Sichuan
1156280566,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu
1156197800,Chengde,40.9739,117.9322,China,CN,CHN,Hebei
1840021543,San Francisco,37.7562,-122.443,United States,US,USA,California
1156431924,Puyang,35.7639,115.03,China,CN,CHN,Henan
1156655650,Suining,30.5098,105.5737,China,CN,CHN,Sichuan
1156157854,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan
1156440668,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui
1124586170,Montréal,45.5089,-73.5617,Canada,CA,CAN,Quebec
1840003971,Detroit,42.3834,-83.1024,United States,US,USA,Michigan
1156981113,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi
1410601465,Busan,35.1,129.0403,"Korea, South",KR,KOR,Busan
1012973369,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger
1156104017,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu
1156632014,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi
1356891790,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh
1156706927,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning
1156167204,Hechi,24.6928,108.085,China,CN,CHN,Guangxi
1156203130,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan
1156280672,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi
1156063295,Siping,43.1715,124.3644,China,CN,CHN,Jilin
1724616994,Madrid,40.4189,-3.6919,Spain,ES,ESP,Madrid
1156972469,Jinan,36.6667,116.9833,China,CN,CHN,Shandong
1156383921,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei
1156057944,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi
1840021990,San Diego,32.8312,-117.1225,United States,US,USA,California
1586323916,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab
1068129363,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz
1156271365,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan
1156579621,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong
1156934125,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu
1156051276,Ürümqi,43.825,87.6,China,CN,CHN,Xinjiang
1156358686,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia
1156665165,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong
1156803442,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou
1156106602,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi
1356293537,Jaipur,26.9167,75.8667,India,IN,IND,Rājasthān
1156617534,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi
1231824991,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba
1818925479,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah
1156185501,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan
1076144436,Brasília,-15.7744,-48.0773,Brazil,BR,BRA,Distrito Federal
1364123206,Mashhad,36.3069,59.6042,Iran,IR,IRN,Khorāsān-e Raẕavī
1156157151,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning
1156089994,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning
1156617066,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong
1156939010,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong
1840007830,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota
1804382913,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto"
1887750814,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah
1608974097,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon
1156518274,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu
1076923789,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia
1410160313,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,Incheon
1792903330,Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa
1156909802,Ningde,26.6667,119.5167,China,CN,CHN,Fujian
1840015982,Tampa,27.9942,-82.4451,United States,US,USA,Florida
1156403962,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang
1826423213,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham
1156811601,Putian,25.4394,119.0103,China,CN,CHN,Fujian
1156335543,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang
1156620133,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi
1840018789,Denver,39.7621,-104.8759,United States,US,USA,Colorado
1380382862,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio
1068000064,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz
1408738594,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,P’yŏngyang
1566422868,Kano,12,8.5167,Nigeria,NG,NGA,Kano
1158689622,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung
1729912179,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum
1156023354,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan
1156091093,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei
1156249698,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang
1156580218,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning
1158331334,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung
1156195684,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan
1218802178,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas
1156032841,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong
1826246335,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester
1356575238,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh
1156032751,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia
1158881289,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei
1156927445,Nanping,26.6448,118.1728,China,CN,CHN,Fujian
1156012979,Longyan,25.0881,117.0244,China,CN,CHN,Fujian
1566366407,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo
1156210167,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia
1156549118,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong
1450978461,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo
1156633259,Longba,33.535,105.349,China,CN,CHN,Gansu
1156473300,Weihai,37.5,122.1,China,CN,CHN,Shandong
1050830722,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong
1214636202,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama
1156424311,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui
1156294429,Sanming,26.2658,117.6302,China,CN,CHN,Fujian
1840034030,Brooklyn,40.6501,-73.9496,United States,US,USA,New York
1170680389,Medellín,6.2447,-75.5748,Colombia,CO,COL,Antioquia
1036192929,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland
1156546994,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan
1784736618,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy
1156330876,Luohe,33.583,114.0109,China,CN,CHN,Henan
1156032582,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu
1356427908,Mirzāpur,25.15,82.58,India,IN,IND,Uttar Pradesh
1156084562,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan
1170417589,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca
1410095252,Daegu,35.8667,128.6,"Korea, South",KR,KOR,Daegu
1076567885,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará
1320197916,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala
1120298240,Yaoundé,3.8578,11.5181,Cameroon,CM,CMR,Centre
1120494607,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral
1156646448,Jilin,43.85,126.55,China,CN,CHN,Jilin
1156046704,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning
1156044130,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan
1792988434,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya
1860331871,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent
1156234290,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei
1360313023,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat
1356365743,Nāgpur,21.1539,79.0831,India,IN,IND,Mahārāshtra
1156178316,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning
1156877299,Huainan,32.4831,117.0164,China,CN,CHN,Anhui
1156091241,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi
1360006015,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat
1356691871,Ghāziābād,28.6667,77.4167,India,IN,IND,Uttar Pradesh
1484708778,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California
1156350864,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang
1156123172,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong
1288299415,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra
1156682309,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan
1156857743,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning
1156415948,Anshun,26.2456,105.934,China,CN,CHN,Guizhou
1124825478,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia
1360002844,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat
1792014004,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya
1840034002,Queens,40.7498,-73.7976,United States,US,USA,New York
1156257074,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning
1792783772,Adana,37,35.325,Turkey,TR,TUR,Adana
1360543171,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara
1156529682,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan
1356402812,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh
1156847452,Ma’anshan,31.7135,118.3605,China,CN,CHN,Anhui
1156216904,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu
1156180376,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang
1031946365,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı
1156522457,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan
1156142626,Huaibei,33.9562,116.789,China,CN,CHN,Anhui
1156081448,Xining,36.6239,101.7787,China,CN,CHN,Qinghai
1156546342,Yan’an,36.5952,109.4863,China,CN,CHN,Shaanxi
1192752771,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana
1116260534,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh
1392576294,Fukuoka,33.5903,130.4019,Japan,JP,JPN,Fukuoka
1706893395,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir
1156163376,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi
1156858793,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang
1156273372,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian
1840020551,Riverside,33.9381,-117.3948,United States,US,USA,California
1840001592,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland
1704000623,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng
1840020364,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada
1156925734,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi
1586344001,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab
1288181103,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti
1840019941,Portland,45.5372,-122.65,United States,US,USA,Oregon
1356705249,Vadodara,22.3,73.2,India,IN,IND,Gujarāt
